asset_id,component,subsystem,fleet,install_date,failure_date,operating_hours,censored,failure_mode,environment,operator,maintenance_type,cost,downtime_hours
CAT785-6121,Turbocompressor,Admissão,CAT 785,2024-01-09,2024-01-24,8035.3,False,Vazamento de óleo,Pedreira C,Operador_17,preditiva,10237.103601654584,7.318232940602276
CAT789-8366,Transmissão,Powertrain,CAT 789,2024-06-03,,1038.8,True,,Mina B,Operador_20,,,
CAT785-3616,Bateria,Elétrico,Caterpillar 785,2023-12-23,,248.4,True,,Pedreira C,Operador_15,,,
CAT789-9148,Alternador,Elétrico,Cat789,2025-09-06,2025-09-07,828.8,False,Desgaste de escovas,Mina A,Operador_07,preditiva,1757.6055799707199,3.1118889018136215
VolvoEC750-8710,Alternador,Elétrico,Volvo EC750,2024-03-17,2024-03-24,3811.8,False,Curto-circuito,Mina A,,preventiva,2127.471087745791,10.050621755386386
CAT777-4189,Bateria,Elétrico,CAT777,2023-10-12,,894.5,True,,Pedreira C,Operador_09,,,
VolvoEC750-2946,Turbocompressor,Admissão,Volvo EC750,2025-02-02,2025-02-04,1419.5,False,Vazamento de óleo,Mina A,Operador_18,preventiva,14129.791033756765,6.379273394153899
KomatsuPC930-9193,Filtro de Ar,Admissão,Komatsu PC930,2025-08-02,,516.8,True,,Mina A,Operador_17,,,
CAT785-9446,Alternador,Elétrico,Caterpillar 785,2025-01-10,2025-01-14,2020.2,False,Curto-circuito,Pedreira C,Operador_20,preditiva,2198.3417346277156,15.061942423881709
VolvoEC750-9721,Filtro de Ar,Admissão,Volvo EC750,2023-01-24,2023-01-26,1024.9,False,Rasgo,Pedreira C,Operador_22,corretiva,154.79388187074971,14.8414471206733
VolvoEC750-8775,Motor,Powertrain,Volvo EC750,2024-04-28,2024-05-04,3221.4,False,Desgaste de anéis,Mina B,Operador_17,preditiva,29014.785440614054,19.04133485634384
CAT785-4968,Bateria,Elétrico,CAT 785,2025-08-20,,776.7,True,,Mina A,Operador_14,,,
KomatsuPC930-9221,Pneu,Rodado,Komatsu PC930,2023-03-03,2023-03-06,1685.7,False,Separação da banda,Mina A,Operador_11,preditiva,1247.0225900060407,10.290145076085306
KomatsuPC930-9734,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2023-11-22,2023-11-30,4693.3,False,Cavitação,Pedreira C,Operador_21,preditiva,7457.448733153242,12.651962237282182
CAT789-5890,Pneu,Rodado,CAT 789,2024-07-20,2024-07-22,1064.4,False,Separação da banda,Pedreira C,Operador_23,preventiva,1150.2244470110688,9.673669832428745
CAT789-2996,Sistema de Freio,Freios,CAT 789,2023-09-07,2023-09-13,3629.2,False,Desgaste de pastilhas,Porto D,Operador_10,corretiva,3303.353097824745,17.711108324964698
KomatsuPC930-5201,Radiador,Arrefecimento,Komatsu PC930,2023-02-15,2023-02-18,1925.3,False,Corrosão,Mina B,Operador_23,preventiva,2432.1821367212924,15.544894757118831
CAT785-4972,Turbocompressor,Admissão,CAT 785,2025-07-12,2025-08-05,13078.4,False,Vazamento de óleo,Mina B,Operador_11,preditiva,12434.423442209283,16.986223704791463
CAT777-3587,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2023-07-13,2023-07-23,5687.4,False,Contaminação,Porto D,Operador_11,preventiva,8983.59167156108,21.97461309218369
VolvoEC750-4804,Transmissão,Powertrain,Volvo EC750,2025-08-08,2025-08-15,3877.6,False,Desgaste de engrenagens,Mina B,Operador_13,preventiva,16076.804687302401,18.47807043170102
CAT777-1151,Sistema de Freio,Freios,CAT 777,2024-02-20,2024-02-27,3940.6,False,Vazamento,Mina A,Operador_21,preditiva,3717.557435962161,21.563719202938163
VolvoEC750-8668,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2024-04-13,2024-04-22,5346.3,False,Cavitação,Mina B,Operador_15,preditiva,7429.059520918077,6.096379520817489
CAT789-4164,Radiador,Arrefecimento,CAT 789,2024-10-29,2024-11-09,6321.8,False,Entupimento,Porto D,Operador_13,preditiva,2373.5391481123393,23.59707423369185
CAT789-5064,Alternador,Elétrico,CAT 789,2025-10-10,2025-10-16,3507.3,False,Curto-circuito,Pedreira C,Operador_11,preventiva,1964.2146763994863,14.60330164619972
CAT789-4871,Sistema de Freio,Freios,CAT 789,2025-06-18,2025-06-21,1891.9,False,Superaquecimento,Mina A,Operador_17,preditiva,4147.221833051826,17.18638830321391
CAT789-4618,Sistema de Freio,Freios,CAT 789,2024-08-01,2024-08-04,1610.0,False,Superaquecimento,Mina B,Operador_12,preventiva,4028.396271997395,22.081531542228294
CAT785-5054,Filtro de Ar,Admissão,Caterpillar 785,2025-05-09,2025-05-14,2661.0,False,Selo danificado,Porto D,Operador_04,corretiva,145.7264432375055,21.86353952527579
VolvoEC750-9792,Pneu,Rodado,Volvo EC750,2024-12-21,2024-12-29,4479.6,False,Desgaste excessivo,Mina B,Operador_22,corretiva,1390.1507797083902,12.754215270286172
KomatsuPC930-1911,Filtro de Ar,Admissão,Komatsu PC930,2023-04-09,2023-04-12,1496.4,False,Entupimento,Mina B,Operador_18,preventiva,136.36606273364217,8.779730408729327
KomatsuPC930-5169,Motor,Powertrain,Komatsu PC930,2025-10-17,2025-10-26,4678.7,False,Superaquecimento,Mina B,Operador_23,corretiva,26764.543800998817,3.3256238889755405
KomatsuPC930-1519,Transmissão,Powertrain,Komatsu PC930,2024-03-15,,574.1,True,,Porto D,Operador_24,,,
CAT789-7266,Bateria,Elétrico,cat 789,2023-04-19,2023-04-24,3090.7,False,Célula danificada,Porto D,Operador_18,corretiva,507.045172144208,9.650937517061305
VolvoEC750-7439,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2022-11-05,2022-11-16,5867.2,False,Desgaste interno,Mina B,Operador_25,corretiva,10313.962730716556,12.18608582628516
KomatsuPC930-9715,Filtro de Ar,Admissão,Komatsu PC930,2023-09-08,2023-09-13,2577.9,False,Rasgo,Mina B,Operador_07,preditiva,141.929395755907,2.708780928019583
VolvoEC750-1256,Bateria,Elétrico,Volvo EC750,2024-06-18,,1546.7,True,,Mina B,Operador_22,,,
CAT785-1724,Motor,Powertrain,CAT 785,2023-07-23,2023-08-06,7891.1,False,Desgaste de anéis,Porto D,Operador_05,preditiva,32418.543015538104,7.151553377116452
CAT789-6253,Turbocompressor,Admissão,CAT 789,2024-06-25,2024-06-30,2736.8,False,Desbalanceamento,Pedreira C,Operador_08,preventiva,11403.005722544518,3.3410680163487676
CAT785-7999,Turbocompressor,Admissão,CAT 785,2023-01-12,2023-01-18,3561.9,False,Desbalanceamento,Mina A,Operador_13,preditiva,11512.406743897875,11.159141935271782
CAT789-7167,Bomba Hidráulica,Sistema Hidráulico,CAT 789,2024-10-12,2024-10-23,5881.8,False,Cavitação,Porto D,Operador_05,preventiva,10058.964695263623,14.372490890912001
VolvoEC750-9683,Bateria,Elétrico,Volvo EC750,2025-01-22,2025-01-27,2658.2,False,Célula danificada,Porto D,Operador_03,preventiva,550.6050118319126,4.0342079235910004
CAT777-5398,Pneu,Rodado,CAT 777,2023-09-12,2023-09-13,333.2,False,Separação da banda,Mina A,Operador_24,preditiva,1295.3102857635165,12.546672542360126
CAT789-1251,Radiador,Arrefecimento,CAT 789,2024-08-16,2024-08-19,1712.9,False,Vazamento,Mina B,Operador_08,preditiva,3086.1621477102935,6.499289145513661
VolvoEC750-6269,Pneu,Rodado,Volvo EC750,2024-03-23,2024-03-29,3360.5,False,Corte lateral,Porto D,Operador_09,preventiva,1267.6899240142643,12.940100448221633
KomatsuPC930-6246,Transmissão,Powertrain,Komatsu PC930,2024-09-02,2024-09-03,393.4,False,Desgaste de engrenagens,Pedreira C,Operador_24,corretiva,14545.979109011345,14.172854397927832
VolvoEC750-7841,Turbocompressor,Admissão,Volvo EC750,2024-02-27,,978.6,True,,Mina B,Operador_08,,,
VolvoEC750-6530,Alternador,Elétrico,Volvo EC750,2024-05-14,2024-05-23,5247.0,False,Curto-circuito,Porto D,Operador_15,corretiva,2099.495013322517,9.747875703303855
VolvoEC750-9000,Bomba Hidráulica,Sistema Hidráulico,Volvo EC750,2024-10-12,2024-10-18,3452.3,False,Desgaste interno,Mina A,Operador_22,corretiva,9457.355374288078,11.07262889314304
CAT777-3474,Pneu,Rodado,CAT 777,2025-10-05,2025-10-11,3228.4,False,Separação da banda,Mina B,Operador_21,preditiva,1520.3422326588006,22.08053200416633
CAT777-1108,Alternador,Elétrico,CAT 777,2022-10-30,,1256.0,True,,Porto D,Operador_10,,,
VolvoEC750-8054,Motor Principal,Powertrain,Volvo EC750,2024-10-21,2024-11-01,6341.6,False,Desgaste de anéis,Mina A,Operador_07,preditiva,26580.699817502707,19.93471659569222
KomatsuPC930-2294,Sistema de Freio,Freios,Komatsu PC930,2023-09-20,2023-09-25,2694.5,False,Superaquecimento,Porto D,Operador_08,preventiva,3997.0728445731747,20.653076244693786
CAT777-7640,Motor,Powertrain,CAT 777,2023-09-08,2023-09-16,4554.3,False,Desgaste de anéis,Porto D,Operador_23,corretiva,21033.576531322524,20.597255479887217
VolvoEC750-2562,Radiador,Arrefecimento,Volvo EC750,2022-11-07,2022-11-18,6389.0,False,Corrosão,Mina A,Operador_19,preventiva,2619.533073791763,22.33150386538846
VolvoEC750-1539,Sistema de Freio,Freios,Volvo EC750,2024-10-21,,707.4,True,,Pedreira C,Operador_23,,,
CAT777-5903,Bateria,Elétrico,CAT 777,2024-11-25,2024-12-01,3536.8,False,Célula danificada,Mina B,Operador_18,preventiva,446.36539816865394,18.27439376025582
VolvoEC750-6666,Transmissão,Powertrain,Volvo EC750,2025-07-06,2025-07-14,4854.7,False,Vazamento hidráulico,Mina A,Operador_20,preditiva,22993.725572231993,10.727467084797109
CAT777-5478,Radiador,Arrefecimento,CAT 777,2023-04-15,2023-04-26,6491.1,False,Vazamento,Porto D,Operador_14,corretiva,3191.5728013234225,16.534781965327262
VolvoEC750-5839,Transmissão,Powertrain,Volvo EC750,2024-06-06,,286.1,True,,Mina A,Operador_21,,,
KomatsuPC930-6188,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2023-10-16,,1794.3,True,,Mina A,Operador_25,,,
CAT777-3170,freio,Freios,CAT 777,2025-04-28,2025-05-03,2976.9,False,Superaquecimento,Mina B,Operador_14,corretiva,2845.95833202327,9.786114321595695
VolvoEC750-6315,Transmissão,Powertrain,Volvo EC750,2023-08-27,2023-08-31,2521.2,False,Desgaste de engrenagens,Mina A,Operador_24,preditiva,22546.86816882023,23.51980740830552
VolvoEC750-3778,Turbocompressor,Admissão,Volvo EC750,2023-09-05,,3817.9,True,,Mina B,Operador_03,,,
KomatsuPC930-5521,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2023-06-14,2023-06-18,20999.33490989771,False,Contaminação,Pedreira C,Operador_08,preditiva,8900.13475107558,15.06374075685973
KomatsuPC930-2752,Pneu,Rodado,Komatsu PC930,2025-01-19,,1072.4,True,,Pedreira C,Operador_13,,,
KomatsuPC930-6484,Radiador,Arrefecimento,Komatsu PC930,2023-05-26,2023-06-08,7262.2,False,Corrosão,Mina B,Operador_07,preventiva,2679.856593673618,23.220641708085466
CAT789-9044,Radiador,Arrefecimento,CAT 789,2024-06-14,2024-06-26,6930.7,False,Vazamento,Pedreira C,Operador_12,corretiva,3544.8940136238243,6.395601071633358
CAT785-1440,Filtro de Ar,Admissão,CAT 785,2023-03-23,2023-03-25,1136.6,False,Selo danificado,Mina B,Operador_03,preventiva,136.37865914373245,5.0619406993194875
CAT785-5139,Sistema de Freio,Freios,CAT 785,2024-12-12,2024-12-21,4864.3,False,Superaquecimento,Porto D,Operador_16,preditiva,3501.408920326404,13.145478146649198
VolvoEC750-1602,Bateria,Elétrico,Volvo EC750,2023-10-18,,426.9,True,,Mina A,Operador_06,,,
CAT777-7547,Turbocompressor,Admissão,CAT 777,2023-12-14,,492.6,True,,Porto D,Operador_24,,,
VolvoEC750-4621,Filtro de Ar,Admissão,Volvo EC750,2023-04-25,2023-04-27,1287.8,False,Selo danificado,Pedreira C,Operador_23,preditiva,105.0446959487948,23.949459959122375
CAT777-5840,Alternador,Elétrico,CAT 777,2023-06-25,,1696.9,True,,Mina A,Operador_10,,,
KomatsuPC930-4389,Radiador,Arrefecimento,Komatsu PC930,2022-11-21,2022-11-22,682.4,False,Corrosão,Porto D,Operador_23,preventiva,2686.4732639047807,8.605809830002688
CAT777-6620,Transmissão,Powertrain,CAT 777,2025-03-14,2025-03-26,6767.1,False,Sobrecarga,Mina B,Operador_06,preditiva,15841.221400938235,14.316676954776987
CAT785-7636,Alternador,Elétrico,CAT 785,2024-10-11,2024-10-15,2543.4,False,Desgaste de escovas,Mina B,Operador_24,preditiva,2234.787636977375,11.890650250229756
KomatsuPC930-1072,Bateria,Elétrico,Komatsu PC930,2024-08-10,2024-08-17,3950.7,False,Descarga profunda,Mina B,Operador_19,corretiva,539.8880302995096,13.81155823255417
CAT789-4228,Radiador,Arrefecimento,CAT 789,2023-03-31,2023-04-18,10544.6,False,Corrosão,Mina A,Operador_21,preventiva,3075.759160996191,15.44878526505804
CAT777-6700,Turbocompressor,Admissão,CAT 777,2023-11-03,2023-11-26,13859.2,False,Desbalanceamento,Porto D,Operador_10,preditiva,13141.010189864874,16.78642179777362
CAT777-4908,Radiador,Arrefecimento,CAT 777,2024-02-06,,1758.8,True,,Mina A,Operador_14,,,
CAT785-7286,Turbocompressor,,CAT 785,2023-06-10,2023-06-13,1923.8,False,Desbalanceamento,Mina B,Operador_06,preditiva,10601.193142964335,8.354365029085605
CAT789-8389,Bomba Hidráulica,Sistema Hidráulico,cat 789,2025-07-06,2025-07-14,4445.8,False,Desgaste interno,Pedreira C,Operador_13,preditiva,8421.752078922682,12.88933665306088
KomatsuPC930-8272,Alternador,Elétrico,Komatsu PC930,2023-01-27,,209.3,True,,Mina B,Operador_10,,,
CAT789-4683,Motor,,CAT 789,2024-03-11,2024-04-07,15894.9,False,Superaquecimento,Mina B,Operador_18,preditiva,21415.137441150287,4.512546329897313
CAT789-9880,Filtro de Ar,Admissão,CAT 789,2025-07-30,2025-08-05,3702.7,False,Entupimento,Porto D,Operador_24,preditiva,141.08072968462034,8.54959657226366
KomatsuPC930-5305,Motor,Powertrain,Komatsu PC930,2023-11-10,2023-11-24,8437.0,False,Desgaste de anéis,Mina A,Operador_07,preditiva,27349.048712210133,9.713878504507772
KomatsuPC930-3719,Turbocompressor,Admissão,Komatsu PC930,2025-01-11,2025-01-22,6529.0,False,Desbalanceamento,Mina B,Operador_12,preditiva,11286.510112741187,13.852908013048037
CAT789-5740,Radiador,Arrefecimento,CAT 789,2024-04-24,,1935.0,True,,Mina A,Operador_02,,,
CAT785-3174,Sistema de Freio,Freios,CAT 785,2024-05-30,2024-06-12,7974.1,False,Superaquecimento,Mina B,Operador_13,preventiva,3048.800357881894,15.912843614159353
KomatsuPC930-8405,Bateria,,Komatsu PC930,2025-05-22,2025-05-25,1486.2,False,Célula danificada,Mina A,Operador_12,preventiva,573.807167744711,9.200364163540467
CAT777-8511,Motor,Powertrain,CAT 777,2023-10-21,2023-10-25,2175.4,False,Superaquecimento,Mina A,Operador_07,preventiva,23356.710478930283,20.223559575073775
VolvoEC750-3139,Radiador,Arrefecimento,Volvo EC750,2023-02-03,2023-02-11,4547.0,False,Entupimento,Pedreira C,Operador_04,preditiva,3337.4456665767957,12.110798778818472
CAT785-8230,Transmissão,Powertrain,CAT 785,2023-04-03,2023-04-16,7155.7,False,Sobrecarga,Mina A,Operador_05,preditiva,17116.789539387803,21.237314123809057
CAT777-6905,Freios,Freios,CAT 777,2024-05-29,2024-06-05,4391.1,False,Desgaste de pastilhas,Mina A,Operador_02,preventiva,3894.80747978867,17.971743996349794
KomatsuPC930-2494,Pneu,Rodado,Komatsu PC930,2025-04-12,2025-04-16,2004.8,False,Separação da banda,Mina A,Operador_08,preditiva,1367.9896350729475,2.2043128473861238
CAT777-7919,Radiador,Arrefecimento,CAT 777,2025-01-26,,605.9,True,,Porto D,Operador_04,,,
CAT789-7022,Transmissão,Powertrain,CAT 789,2024-02-19,2024-03-01,6563.4,False,Desgaste de engrenagens,Mina B,,preditiva,15685.677601514044,13.67118208402698
VolvoEC750-3688,Motor,Powertrain,Volvo EC750,2023-05-06,2023-05-29,13257.7,False,Desgaste de anéis,Pedreira C,Operador_14,preditiva,28582.077123446747,20.9191755412473
CAT777-3293,Transmissão,Powertrain,CAT 777,2025-02-13,2025-02-18,2732.4,False,Desgaste de engrenagens,Porto D,Operador_08,preventiva,20201.585113691082,7.4596745980883075
VolvoEC750-5668,Turbocompressor,Admissão,Volvo EC750,2025-08-30,2025-09-09,5956.4,False,Desgaste de turbina,Pedreira C,Operador_24,preventiva,11373.252307452402,3.200520882335565
KomatsuPC930-7322,Pneu,Rodado,Komatsu PC930,2025-03-07,2025-03-15,4344.9,False,Separação da banda,Mina B,Operador_01,preventiva,1520.3546410045296,4.9036233761194445
KomatsuPC930-6986,Turbocompressor,Admissão,Komatsu PC930,2024-11-04,2024-11-23,10950.7,False,Desgaste de turbina,Porto D,Operador_19,corretiva,9682.760554351746,6.746344647379151
KomatsuPC930-9300,Motor,Powertrain,Komatsu PC930,2024-03-16,2024-03-31,8742.2,False,Vazamento de óleo,Porto D,Operador_18,preditiva,27700.588195834353,8.104290186160322
CAT777-9377,Sistema de Freio,Freios,CAT 777,2024-09-02,2024-09-13,6020.0,False,Superaquecimento,Mina B,Operador_25,preditiva,3991.8474482411184,3.4545318396667297
CAT785-1948,Bateria,Elétrico,CAT 785,2024-06-10,2024-06-13,1463.9,False,Célula danificada,Mina A,Operador_20,corretiva,429.5902643715434,18.317257199266194
CAT777-1207,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2025-01-15,,1655.1,True,,Mina A,Operador_24,,,
CAT785-7092,Sistema de Freio,Freios,CAT 785,2025-02-06,2025-02-15,4831.0,False,Desgaste de pastilhas,Pedreira C,Operador_11,preventiva,3275.966041287369,3.4051837607092574
CAT777-9128,Turbocompressor,Admissão,CAT 777,2023-04-05,,5385.9,True,,Pedreira C,Operador_06,,,
CAT777-2889,Sistema de Freio,Freios,CAT 777,2024-07-13,,32770.175563466,True,,Mina A,Operador_16,,,
KomatsuPC930-3458,Radiador,Arrefecimento,Komatsu PC930,2024-10-22,2024-11-06,9176.5,False,Corrosão,Mina A,Operador_21,preventiva,2554.321439344606,7.46179003385935
CAT789-2276,Radiador,Arrefecimento,CAT 789,2023-09-21,2023-09-28,4255.0,False,Entupimento,Mina A,Operador_08,preditiva,3613.9794095180932,22.98974696412941
KomatsuPC930-5625,Transmissão,Powertrain,Komatsu PC930,2024-01-26,,1445.3,True,,Pedreira C,Operador_10,,,
CAT789-4974,Turbocompressor,Admissão,CAT 789,2023-03-18,2023-04-01,294.20501202866774,False,Desgaste de turbina,Pedreira C,Operador_24,preditiva,14162.89332193018,7.392791236284824
KomatsuPC930-1391,Motor,Powertrain,Komatsu PC930,2024-07-03,2024-07-13,5864.3,False,Desgaste de anéis,Pedreira C,Operador_11,corretiva,29486.614415170985,10.278046270296958
CAT777-4361,Sistema de Freio,Freios,CAT 777,2022-11-03,2022-11-14,6362.4,False,Desgaste de pastilhas,Mina B,Operador_23,preventiva,2962.7966171266544,22.26803686538634
KomatsuPC930-7102,Filtro de Ar,Admissão,Komatsu PC930,2023-03-30,2023-04-02,1462.2,False,Selo danificado,Mina A,Operador_13,corretiva,131.5137458001766,3.3702229974390794
CAT785-5778,Bomba Hidráulica,Sistema Hidráulico,CAT 785,2024-05-07,2024-05-14,4134.7,False,Cavitação,Pedreira C,Operador_11,preventiva,8211.031409262296,7.1394469860428815
CAT785-2785,Pneu,Rodado,CAT 785,2024-12-09,,633.5,True,,Mina A,Operador_18,,,
CAT785-8404,Radiador,Arrefecimento,CAT 785,2024-01-31,2024-02-08,4326.2,False,Entupimento,Porto D,Operador_22,preventiva,3396.9413631155103,17.33131563121568
CAT785-6370,Motor,,CAT 785,2024-12-24,2024-12-27,1619.4,False,Superaquecimento,Mina A,Operador_17,corretiva,28464.792212363398,7.723669439866926
CAT777-7625,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2023-04-11,,450.8,True,,Mina B,Operador_04,,,
CAT777-4641,Motor,Powertrain,CAT 777,2025-01-29,2025-01-31,1257.4,False,Vazamento de óleo,Mina B,Operador_21,corretiva,27279.047517675794,7.694054351623569
CAT777-2056,Transmissão,Powertrain,CAT 777,2024-09-14,2024-09-23,5041.3,False,Vazamento hidráulico,Porto D,,corretiva,22880.525949217037,3.114029420135634
KomatsuPC930-7471,Turbocompressor,Admissão,Komatsu PC930,2023-01-11,2023-01-22,6006.4,False,Vazamento de óleo,Mina A,Operador_07,corretiva,11249.890614145452,11.812251474226441
CAT777-5026,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2024-02-27,2024-03-03,3069.0,False,Desgaste interno,Porto D,Operador_03,preventiva,7932.061104096056,11.223166066319283
CAT785-9907,Filtro de Ar,Admissão,CAT 785,2025-09-14,2025-09-16,1364.7,False,Selo danificado,Porto D,,preventiva,150.76062099590203,13.052651621962317
CAT789-3946,Bateria,,CAT 789,2025-08-31,2025-09-01,630.6,False,Sulfatação,Pedreira C,Operador_02,preventiva,479.1222656922222,18.870527705906003
CAT785-2640,Pneu,Rodado,CAT 785,2024-06-03,2024-06-05,893.1,False,Separação da banda,Mina B,Operador_02,corretiva,1305.4152651719978,23.618621986676715
CAT789-3846,Bateria,Elétrico,CAT 789,2024-10-28,2024-11-03,3424.5,False,Célula danificada,Mina B,Operador_12,preditiva,366.34647818861083,17.4123376737312
VolvoEC750-3328,Turbocompressor,Admissão,Volvo EC750,2024-10-03,2024-10-15,6741.4,False,Desgaste de turbina,Porto D,Operador_03,corretiva,10995.740148499435,6.8137967172147
KomatsuPC930-1011,Filtro de Ar,Admissão,Komatsu PC930,2023-12-14,2023-12-15,354.8,False,Entupimento,Mina B,Operador_11,corretiva,97.31477377461434,14.905401852006609
CAT777-9622,Bomba Hidráulica,Sistema Hidráulico,CAT 777,2023-10-07,2023-10-12,2951.9,False,Contaminação,Mina A,Operador_19,corretiva,7746.244284563219,9.097270496204022
KomatsuPC930-8982,Bomba Hidráulica,Sistema Hidráulico,Komatsu PC930,2024-01-13,2024-01-22,5195.4,False,Cavitação,Mina B,Operador_12,corretiva,9062.126677899068,19.917993201745567
CAT789-5825,Bateria,Elétrico,CAT 789,2025-02-05,2025-02-08,1880.6,False,Célula danificada,Mina B,Operador_13,preditiva,367.2861171585947,15.252550683921367
CAT785-2705,Turbocompressor,Admissão,CAT 785,2023-01-11,2023-01-27,9011.5,False,Vazamento de óleo,Mina B,Operador_11,corretiva,13417.12062144221,23.187751739859372
KomatsuPC930-1186,Radiador,,Komatsu PC930,2024-04-28,2024-05-01,1521.1,False,Vazamento,Mina B,Operador_04,preditiva,2241.793620492566,10.490616154975019
CAT785-7783,Bateria,Elétrico,CAT 785,2023-01-18,2023-01-20,1104.6,False,Sulfatação,Porto D,Operador_19,preditiva,530.6047973007791,6.962820005256258
CAT777-1547,Alternador,Elétrico,CAT 777,2024-02-28,2024-03-05,3694.2,False,Desgaste de escovas,Mina A,,corretiva,2239.138140960873,5.539898888049064
VolvoEC750-2525,Transmissão,Powertrain,Volvo EC750,2023-12-01,2023-12-11,5758.9,False,Sobrecarga,Porto D,Operador_06,preditiva,22407.77943363639,5.45628310127725
CAT789-4367,Transmissão,Powertrain,CAT 789,2024-09-29,2024-10-10,6688.1,False,Sobrecarga,Porto D,Operador_18,preventiva,20345.38103441676,8.542814248994455
CAT777-7437,Transmissão,Powertrain,CAT 777,2023-01-22,,116.9,True,,Mina B,Operador_22,,,
KomatsuPC930-4271,Turbocompressor,Admissão,Komatsu PC930,2025-04-08,2025-04-27,11178.4,False,Desgaste de turbina,Mina A,Operador_16,corretiva,11450.120400706377,10.744281667178704
CAT789-2493,Alternador,Elétrico,CAT789,2023-08-22,2023-08-31,4884.3,False,Desgaste de escovas,Mina B,Operador_15,corretiva,1676.966370014596,12.23127503540231
CAT789-2009,Pneu,Rodado,CAT 789,2024-12-18,,490.4,True,,Mina A,Operador_25,,,
CAT785-1999,Turbocompressor,Admissão,CAT 785,2023-08-23,2023-09-12,11555.2,False,Vazamento de óleo,Porto D,Operador_19,corretiva,12457.573686488811,3.73701109502983
VolvoEC750-9467,Motor,Powertrain,Volvo EC750,2024-12-26,2024-12-31,2937.0,False,Desgaste de anéis,Mina A,Operador_07,corretiva,21577.32498298175,11.314247784943188
CAT785-3422,Bateria,Elétrico,CAT 785,2024-05-13,2024-05-16,1719.8,False,Descarga profunda,Pedreira C,Operador_03,preventiva,485.18194589320484,14.14519221465878
VolvoEC750-8506,Sistema de Freio,Freios,Volvo EC750,2025-09-28,,263.0,True,,Porto D,Operador_19,,,
CAT777-2654,Transmissão,Powertrain,CAT 777,2024-03-17,2024-03-19,840.8,False,Sobrecarga,Pedreira C,Operador_16,preditiva,19880.659367571916,2.8242447509496955
KomatsuPC930-3356,Sistema de Freio,Freios,Komatsu PC930,2023-07-24,2023-08-06,7475.5,False,Superaquecimento,Mina A,Operador_08,corretiva,4105.062184718488,22.258369623935636
CAT777-6535,Radiador,Arrefecimento,CAT 777,2024-02-11,2024-02-24,7290.9,False,Corrosão,Pedreira C,Operador_22,corretiva,3601.4952997599544,7.015063099238882
KomatsuPC930-6257,Sistema de Freio,Freios,Komatsu PC930,2024-04-20,2024-05-01,5781.4,False,Vazamento,Porto D,Operador_07,preventiva,4096.653398110014,18.708852494977645
CAT777-9442,Radiador,Arrefecimento,CAT 777,2024-12-02,2024-12-08,3375.0,False,Entupimento,Mina A,Operador_25,preditiva,3471.0656279037985,2.636859505044085
CAT785-1944,Pneu,Rodado,CAT 785,2024-05-31,2024-06-02,1201.8,False,Separação da banda,Mina A,Operador_07,preventiva,1181.0111565448626,12.212806203311533
CAT777-1500,Bateria,Elétrico,CAT 777,2024-06-15,2024-06-17,1120.8,False,Sulfatação,Pedreira C,Operador_19,preditiva,438.69597787004733,5.597299519392719
CAT777-5670,Sistema de Freio,Freios,CAT 777,2025-08-28,,2020.8,True,,Porto D,Operador_07,,,
CAT785-4387,Pneu,Rodado,cat 785,2024-04-20,2024-04-25,3028.6,False,Separação da banda,Porto D,Operador_01,preventiva,1506.9092628314231,16.24217419185053
CAT777-4666,Turbocompressor,Admissão,CAT 777,2024-05-25,2024-06-07,7406.4,False,Vazamento de óleo,Pedreira C,Operador_14,preventiva,14709.517038555854,12.097956415593412
KomatsuPC930-5950,Pneu,Rodado,Komatsu PC930,2022-11-22,2022-11-28,3136.8,False,Separação da banda,Porto D,Operador_12,preditiva,1348.4052720387542,15.399102302036368
CAT777-8892,Sistema de Freio,Freios,CAT 777,2025-06-15,2025-06-19,2172.7,False,Vazamento,Pedreira C,Operador_09,preditiva,4044.4141072506354,21.63222354898052
CAT785-3456,Sistema de Freio,Freios,CAT 785,2022-11-29,2022-12-16,10277.8,False,Superaquecimento,Mina B,Operador_13,preditiva,3359.2750418284727,5.078449188681173
KomatsuPC930-5843,Motor,Powertrain,Komatsu PC930,2024-05-10,2024-05-26,9631.4,False,Vazamento de óleo,Porto D,Operador_23,preditiva,30200.183763160847,9.54967509198261
VolvoEC750-8794,Pneu,Rodado,Volvo EC750,2023-10-20,2023-10-24,2127.2,False,Separação da banda,Pedreira C,Operador_06,preventiva,1018.5618382876256,4.814771073313174
VolvoEC750-3999,Sistema de Freio,,Volvo EC750,2023-12-06,2023-12-13,3635.8,False,Vazamento,Mina A,Operador_14,preventiva,3450.4442520885073,14.882555294551882
CAT777-8709,Alternador,Elétrico,CAT 777,2025-07-06,2025-07-11,2903.1,False,Desgaste de escovas,Mina A,Operador_22,preventiva,1916.854654166998,11.088359588305378
